clean_line1,clean_line2,line3,city,zip_code,label,phone,year,major_city,state,chain,address_standardized_ON_parenthesis,address_standardized_OFF_parenthesis,Address_Type,Exit_Number,Flagged,Flag_Reason,Is_Unclear_OCR,Main_Road,Secondary_Road,Exit_Number_2,Exit_Number_3,Tertiary_Road,phone_scraped_matches_row_ids,ZIP_scraped_matches_row_ids,City_scraped_matches_row_ids,Exit_scraped_matches_row_ids,State_scraped_matches_row_ids,Road_scraped_matches_row_ids,Chain_scraped_matches_row_ids,Label_scraped_matches_row_ids,all_matches,has_phone_match,ZIP_scraped_matches_row_ids_parsed,State_scraped_matches_row_ids_parsed,City_scraped_matches_row_ids_parsed,Exit_scraped_matches_row_ids_parsed,Road_scraped_matches_row_ids_parsed,Label_scraped_matches_row_ids_parsed,Chain_scraped_matches_row_ids_parsed,Scraped_zipcode_to_label_match_rate,Scraped_phone_match_rate,Phone_Yelp_matches_row_ids,Yelp_phone_match_rate
"Cheyenne , 82001 Big D Truck Stop ( Conoco )",307-635-1093 I-25 Exit 9 / I-80 Exit 358 EB / 359 C WB,24 HRS,Cheyenne,82001,Big D Truck Stop ( Conoco ),307-635-1093,2006,Cheyenne,WY,Conoco,,I-25 Exit 9 / I-80 Exit 358 EB / 359 C WB,Exit,9,False,,False,I-25,,358,359,,[],[],[],"[16, 43, 71, 90, 463, 501, 523, 546, 561, 857, 910]",[],"[108, 353, 430, 584, 808, 882]","[3, 27, 349, 406, 451, 489, 510, 804, 855, 898]","[3, 27, 349, 406, 451, 489, 510, 804, 855, 898]","[898, 3, 523, 910, 16, 406, 27, 546, 804, 808, 43, 430, 561, 451, 71, 584, 463, 855, 857, 90, 349, 353, 489, 108, 882, 501, 510]",False,[],[],[],"[16, 43, 71, 90, 463, 501, 523, 546, 561, 857, 910]","[108, 353, 430, 584, 808, 882]","[3, 27, 349, 406, 451, 489, 510, 804, 855, 898]","[3, 27, 349, 406, 451, 489, 510, 804, 855, 898]",0/6 successful match,False,,False
"Cheyenne , 82001 Big D Truck Stop ( Exxon )",307-635-1093 I-25 Exit 9 / I-80 Exit 358 EB / 359 C WB,HRS 484 000,Cheyenne,82001,Big D Truck Stop ( Exxon ),307-635-1093,2007,Cheyenne,WY,Exxon,,I-25 Exit 9 / I-80 Exit 358 EB / 359 C WB,Exit,9,False,,False,I-25,,358,359,,[],[],[],"[16, 43, 71, 90, 463, 501, 523, 546, 561, 857, 910]",[],"[108, 353, 430, 584, 808, 882]","[398, 399, 400, 848, 849]","[398, 399, 400, 848, 849]","[523, 910, 398, 16, 399, 400, 546, 808, 43, 430, 561, 71, 584, 463, 848, 849, 857, 90, 353, 108, 882, 501]",False,[],[],[],"[16, 43, 71, 90, 463, 501, 523, 546, 561, 857, 910]","[108, 353, 430, 584, 808, 882]","[398, 399, 400, 848, 849]","[398, 399, 400, 848, 849]",0/6 successful match,False,,False
"Cheyenne , 82001 Big D Truck Stop ( Exxon ) / 359 C WB",307-635-1093 I-25 Exit 9 / I-80 Exit 358 EB / 359 C WB,HRS 24 HRS,Cheyenne,82001,Big D Truck Stop ( Exxon ) / 359 C WB,307-635-1093,2008,Cheyenne,WY,Exxon,,I-25 Exit 9 / I-80 Exit 358 EB / 359 C WB,Exit,9,False,,False,I-25,,358,359,,[],[],[],"[16, 43, 71, 90, 463, 501, 523, 546, 561, 857, 910]",[],"[108, 353, 430, 584, 808, 882]","[398, 399, 400, 848, 849]","[398, 399, 400, 848, 849]","[523, 910, 398, 16, 399, 400, 546, 808, 43, 430, 561, 71, 584, 463, 848, 849, 857, 90, 353, 108, 882, 501]",False,[],[],[],"[16, 43, 71, 90, 463, 501, 523, 546, 561, 857, 910]","[108, 353, 430, 584, 808, 882]","[398, 399, 400, 848, 849]","[398, 399, 400, 848, 849]",0/6 successful match,False,,False
Cheyenne ( 82001 ) Big D Truck Stop ( Exxon ),307-635-1093 I-25 Exit 9 / I-80 Exit 359 C,,Cheyenne,82001,Big D Truck Stop ( Exxon ),307-635-1093,2014,Cheyenne,WY,Exxon,,I-25 Exit 9 / I-80 Exit 359 C,Exit,9,False,,False,I-25,,359,,,[],[],[],"[16, 43, 71, 90, 463, 501, 523, 546, 561, 857, 910]",[],"[108, 353, 430, 584, 808, 882]","[398, 399, 400, 848, 849]","[398, 399, 400, 848, 849]","[523, 910, 398, 16, 399, 400, 546, 808, 43, 430, 561, 71, 584, 463, 848, 849, 857, 90, 353, 108, 882, 501]",False,[],[],[],"[16, 43, 71, 90, 463, 501, 523, 546, 561, 857, 910]","[108, 353, 430, 584, 808, 882]","[398, 399, 400, 848, 849]","[398, 399, 400, 848, 849]",0/6 successful match,False,,False
Cheyenne ( 82001 ) Big D Truck Stop ( Exxon ),307-635-1093 I-25 Exit 9 / I-80 Exit 359 C,24,Cheyenne,82001,Big D Truck Stop ( Exxon ),307-635-1093,2015,Cheyenne,WY,Exxon,,I-25 Exit 9 / I-80 Exit 359 C,Exit,9,False,,False,I-25,,359,,,[],[],[],"[16, 43, 71, 90, 463, 501, 523, 546, 561, 857, 910]",[],"[108, 353, 430, 584, 808, 882]","[398, 399, 400, 848, 849]","[398, 399, 400, 848, 849]","[523, 910, 398, 16, 399, 400, 546, 808, 43, 430, 561, 71, 584, 463, 848, 849, 857, 90, 353, 108, 882, 501]",False,[],[],[],"[16, 43, 71, 90, 463, 501, 523, 546, 561, 857, 910]","[108, 353, 430, 584, 808, 882]","[398, 399, 400, 848, 849]","[398, 399, 400, 848, 849]",0/6 successful match,False,,False
Cheyenne ( 82001 ) Big D Truck Stop ( Exxon ),307-635-1093 I-25 Exit 9 / I-80 Exit 359 C,24,Cheyenne,82001,Big D Truck Stop ( Exxon ),307-635-1093,2016,Cheyenne,WY,Exxon,,I-25 Exit 9 / I-80 Exit 359 C,Exit,9,False,,False,I-25,,359,,,[],[],[],"[16, 43, 71, 90, 463, 501, 523, 546, 561, 857, 910]",[],"[108, 353, 430, 584, 808, 882]","[398, 399, 400, 848, 849]","[398, 399, 400, 848, 849]","[523, 910, 398, 16, 399, 400, 546, 808, 43, 430, 561, 71, 584, 463, 848, 849, 857, 90, 353, 108, 882, 501]",False,[],[],[],"[16, 43, 71, 90, 463, 501, 523, 546, 561, 857, 910]","[108, 353, 430, 584, 808, 882]","[398, 399, 400, 848, 849]","[398, 399, 400, 848, 849]",0/6 successful match,False,,False
"Cheyenne , 82007 Love's Travel Stop # 220",9 307-632-7902 I-25 Exit 7 ( College Dr ),24 HRS,Cheyenne,82007,Love's Travel Stop # 220,307-632-7902,2006,Cheyenne,WY,Love's,( College Dr ),I-25 Exit 7 ,Exit,7,False,,False,I-25,,,,,[],[],[],"[198, 266, 316, 378, 422, 669, 774, 828, 874]",[],"[108, 353, 430, 584, 808, 882]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 355, 356, 357, 358, 359, 360, 361, 429, 430, 431, 432, 433, 434, 435, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 810, 811, 812, 813, 814, 881, 882, 883, 884, 885, 886]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 355, 356, 357, 358, 359, 360, 361, 429, 430, 431, 432, 433, 434, 435, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 810, 811, 812, 813, 814, 881, 882, 883, 884, 885, 886]","[515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 584, 108, 669, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 198, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 774, 266, 808, 810, 811, 812, 813, 814, 828, 316, 353, 355, 356, 357, 358, 359, 360, 361, 874, 881, 882, 883, 884, 885, 886, 378, 422, 429, 430, 431, 432, 433, 434, 435]",False,[],[],[],"[198, 266, 316, 378, 422, 669, 774, 828, 874]","[108, 353, 430, 584, 808, 882]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 355, 356, 357, 358, 359, 360, 361, 429, 430, 431, 432, 433, 434, 435, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 810, 811, 812, 813, 814, 881, 882, 883, 884, 885, 886]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 355, 356, 357, 358, 359, 360, 361, 429, 430, 431, 432, 433, 434, 435, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 810, 811, 812, 813, 814, 881, 882, 883, 884, 885, 886]",0/6 successful match,False,,False
"Cheyenne , 82007 Love's Travel Stop # 220",307-632-7902 I-25 Exit 7 ( College Dr ),HRS 24 48 M <U+2610><U+2610>,Cheyenne,82007,Love's Travel Stop # 220,307-632-7902,2007,Cheyenne,WY,Love's,( College Dr ),I-25 Exit 7 ,Exit,7,False,,False,I-25,,,,,[],[],[],"[198, 266, 316, 378, 422, 669, 774, 828, 874]",[],"[108, 353, 430, 584, 808, 882]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 355, 356, 357, 358, 359, 360, 361, 429, 430, 431, 432, 433, 434, 435, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 810, 811, 812, 813, 814, 881, 882, 883, 884, 885, 886]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 355, 356, 357, 358, 359, 360, 361, 429, 430, 431, 432, 433, 434, 435, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 810, 811, 812, 813, 814, 881, 882, 883, 884, 885, 886]","[515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 584, 108, 669, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 198, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 774, 266, 808, 810, 811, 812, 813, 814, 828, 316, 353, 355, 356, 357, 358, 359, 360, 361, 874, 881, 882, 883, 884, 885, 886, 378, 422, 429, 430, 431, 432, 433, 434, 435]",False,[],[],[],"[198, 266, 316, 378, 422, 669, 774, 828, 874]","[108, 353, 430, 584, 808, 882]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 355, 356, 357, 358, 359, 360, 361, 429, 430, 431, 432, 433, 434, 435, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 810, 811, 812, 813, 814, 881, 882, 883, 884, 885, 886]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 355, 356, 357, 358, 359, 360, 361, 429, 430, 431, 432, 433, 434, 435, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 810, 811, 812, 813, 814, 881, 882, 883, 884, 885, 886]",0/6 successful match,False,,False
"Cheyenne , 82007 Love's Travel Stop # 220",307-632-7902 I-25 Exit 7 ( College Dr ),24 HRS IN,Cheyenne,82007,Love's Travel Stop # 220,307-632-7902,2008,Cheyenne,WY,Love's,( College Dr ),I-25 Exit 7 ,Exit,7,False,,False,I-25,,,,,[],[],[],"[198, 266, 316, 378, 422, 669, 774, 828, 874]",[],"[108, 353, 430, 584, 808, 882]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 355, 356, 357, 358, 359, 360, 361, 429, 430, 431, 432, 433, 434, 435, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 810, 811, 812, 813, 814, 881, 882, 883, 884, 885, 886]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 355, 356, 357, 358, 359, 360, 361, 429, 430, 431, 432, 433, 434, 435, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 810, 811, 812, 813, 814, 881, 882, 883, 884, 885, 886]","[515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 584, 108, 669, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 198, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 774, 266, 808, 810, 811, 812, 813, 814, 828, 316, 353, 355, 356, 357, 358, 359, 360, 361, 874, 881, 882, 883, 884, 885, 886, 378, 422, 429, 430, 431, 432, 433, 434, 435]",False,[],[],[],"[198, 266, 316, 378, 422, 669, 774, 828, 874]","[108, 353, 430, 584, 808, 882]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 355, 356, 357, 358, 359, 360, 361, 429, 430, 431, 432, 433, 434, 435, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 810, 811, 812, 813, 814, 881, 882, 883, 884, 885, 886]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 355, 356, 357, 358, 359, 360, 361, 429, 430, 431, 432, 433, 434, 435, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 810, 811, 812, 813, 814, 881, 882, 883, 884, 885, 886]",0/6 successful match,False,,False
Cheyenne ( 82007 ) Love's Travel Stop # 220,307-632-7902 I-25 Exit 7 ( College Dr ),MO DO,Cheyenne,82007,Love's Travel Stop # 220,307-632-7902,2014,Cheyenne,WY,Love's,( College Dr ),I-25 Exit 7 ,Exit,7,False,,False,I-25,,,,,[],[],[],"[198, 266, 316, 378, 422, 669, 774, 828, 874]",[],"[108, 353, 430, 584, 808, 882]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 355, 356, 357, 358, 359, 360, 361, 429, 430, 431, 432, 433, 434, 435, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 810, 811, 812, 813, 814, 881, 882, 883, 884, 885, 886]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 355, 356, 357, 358, 359, 360, 361, 429, 430, 431, 432, 433, 434, 435, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 810, 811, 812, 813, 814, 881, 882, 883, 884, 885, 886]","[515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 584, 108, 669, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 198, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 774, 266, 808, 810, 811, 812, 813, 814, 828, 316, 353, 355, 356, 357, 358, 359, 360, 361, 874, 881, 882, 883, 884, 885, 886, 378, 422, 429, 430, 431, 432, 433, 434, 435]",False,[],[],[],"[198, 266, 316, 378, 422, 669, 774, 828, 874]","[108, 353, 430, 584, 808, 882]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 355, 356, 357, 358, 359, 360, 361, 429, 430, 431, 432, 433, 434, 435, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 810, 811, 812, 813, 814, 881, 882, 883, 884, 885, 886]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 355, 356, 357, 358, 359, 360, 361, 429, 430, 431, 432, 433, 434, 435, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 810, 811, 812, 813, 814, 881, 882, 883, 884, 885, 886]",0/6 successful match,False,,False
